script_fname,config_fname,log_fname,timeout
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0018-tmovie.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0018-tmovie.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0010-accidents.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0010-accidents.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0012-msnbc.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0012-msnbc.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0017-cr52.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0017-cr52.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0000-dna.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0000-dna.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0014-book.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0014-book.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0016-kdd.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0016-kdd.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0002-ad.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0002-ad.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0007-bnetflix.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0007-bnetflix.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0015-bbc.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0015-bbc.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0004-c20ng.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0004-c20ng.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0003-plants.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0003-plants.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0009-kosarek.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0009-kosarek.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0011-msweb.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0011-msweb.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0020-jester.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0020-jester.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0006-baudio.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0006-baudio.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0001-pumsb_star.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0001-pumsb_star.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0008-nltcs.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0008-nltcs.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0019-voting.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0019-voting.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0005-tretail.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0005-tretail.csv,7200
/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/fit/fit_pxs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/config/0013-cwebkb.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/fit_pxs/fit-pxs/logs/0013-cwebkb.csv,7200
