% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,3.69,4.22,3.84,?,?,?,?,3.14,?,-0.66,?,?,-0.48,?,?,-2.32,?,0.41,2.27,?,-0.52,?,?,?,?,?,?,1.57,?,?,?,?,?,2.3,?,1
?,?,?,?,?,1.78,3.78,3.68,?,?,?,?,3.25,?,2.62,?,?,1.62,?,?,0.24,?,0.61,0.01,?,-0.76,?,?,?,?,?,?,-0.91,?,?,?,?,?,0.4,?,2
?,?,?,?,?,0.27,1.89,3.63,?,?,?,?,4.04,?,1.71,?,?,-0.81,?,?,0.33,?,0.28,0.47,?,-0.19,?,?,?,?,?,?,0.46,?,?,?,?,?,3.02,?,1
?,?,?,?,?,0.16,3.67,2.43,?,?,?,?,5.76,?,2.63,?,?,2.04,?,?,0.18,?,0.64,0.04,?,0.58,?,?,?,?,?,?,-0.0,?,?,?,?,?,-2.15,?,2
?,?,?,?,?,5.34,5.7,4.86,?,?,?,?,0.3,?,0.61,?,?,0.0,?,?,-0.63,?,-0.29,-1.38,?,-0.15,?,?,?,?,?,?,-0.52,?,?,?,?,?,0.15,?,1
?,?,?,?,?,2.62,2.13,3.7,?,?,?,?,3.23,?,1.0,?,?,0.56,?,?,-0.15,?,-0.83,-0.05,?,1.46,?,?,?,?,?,?,-0.56,?,?,?,?,?,-0.48,?,1
?,?,?,?,?,3.97,3.89,3.15,?,?,?,?,0.96,?,2.33,?,?,1.1,?,?,0.1,?,2.28,1.17,?,0.81,?,?,?,?,?,?,-1.9,?,?,?,?,?,-0.41,?,0
?,?,?,?,?,4.53,6.84,5.23,?,?,?,?,-1.04,?,1.55,?,?,-0.07,?,?,-0.92,?,-1.18,-1.48,?,0.93,?,?,?,?,?,?,0.56,?,?,?,?,?,0.35,?,0
?,?,?,?,?,2.33,3.28,3.73,?,?,?,?,1.25,?,1.28,?,?,0.37,?,?,-1.04,?,0.8,0.01,?,-1.24,?,?,?,?,?,?,0.34,?,?,?,?,?,0.56,?,1
?,?,?,?,?,3.76,6.36,5.79,?,?,?,?,-0.02,?,-0.94,?,?,-0.09,?,?,1.16,?,-1.48,0.34,?,0.58,?,?,?,?,?,?,-1.89,?,?,?,?,?,-1.26,?,1
?,?,?,?,?,-0.19,1.16,3.71,?,?,?,?,4.82,?,3.52,?,?,0.86,?,?,-0.87,?,0.04,0.62,?,-2.05,?,?,?,?,?,?,0.43,?,?,?,?,?,-0.17,?,2
