,script_fname,config_fname,log_fname,timeout
0,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0025-voting-mrai.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0025-voting-mrai,1080
1,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0022-bnetflix-mi.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0022-bnetflix-mi,1080
2,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0005-tretail-mrai.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0005-tretail-mrai,1080
3,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0017-cwebkb-mrai.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0017-cwebkb-mrai,1080
4,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0020-ad-mi.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0020-ad-mi,1080
5,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0040-dna-mi.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0040-dna-mi,1080
6,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0047-accidents-it.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0047-accidents-it,1080
7,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0077-book-rw.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0077-book-rw,1080
8,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0043-c20ng-it.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0043-c20ng-it,1080
9,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0000-kosarek-mi.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0000-kosarek-mi,1080
10,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0071-cwebkb-rw.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0071-cwebkb-rw,1080
11,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0070-jester-rw.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0070-jester-rw,1080
12,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0063-kosarek-rw.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0063-kosarek-rw,1080
13,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0048-msnbc-it.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0048-msnbc-it,1080
14,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0033-plants-mrai.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0033-plants-mrai,1080
15,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/cli/predict/run_mercs.py,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/config/0050-cwebkb-it.json,/cw/dtaijupiter/NoCsBack/dtai/elia/aaai20/out/run_mercs/md4-base-final/logs/0050-cwebkb-it,1080
